msno,city,bd,gender,registered_via,registration_init_time
hKC73jqJHeOTcn+hfLq9Tw9cqmxFwtLyU29Bp9pPC9w=,1,0,,7,20160709
Sy/RpV0Ymy4r08TkKi060aMOFkTc0A2hosf/dItP2JA=,1,0,,7,20160723
13mTr0eQkh7T5tiOkdRhaacL+j+yeG7UPYe1ZqAnIWs=,1,0,,7,20170107
wWZXbFhLWeJBDPkLehU4Cne5m+7050xmwD7UmNEcn0M=,1,0,,7,20170113
MBPsETPNbwSwsgpXyF3aYGnENrEXzc0dxCvO1Zi8yiQ=,1,23,female,3,20150704
GttfyigXWSqtIZao6CtJrqgriZSU5+2z/TJoD6A/xok=,1,0,,7,20160908
k0Zjb0GNcDn1KPQO365Rn98dZpo85rFB+SMptP1/wgQ=,1,0,,7,20151204
o8VQdKjcP8Hgxd7eGC6h+akmWRZ4m2xq8oJRlY6VS7g=,1,0,,4,20160712
X1KpaXaidiTb6mx2RVoGIEH0fbjrgPlrtie6+BbF23g=,1,0,,4,20160429
VO5MNuPfiIPJRptvL27qKToitLVccnE14jncHFS0+Y4=,15,50,female,4,20151106
J7aluAUQVy44qnK7O83bM3UUHqWfEKDJepLEEtQFf30=,1,0,,9,20150302
12gPcaTyNLKtK+tRglJ/AgQHEgXAGVs76OJXQ1/vhkw=,14,25,female,9,20150419
lXXmpcFII+hFvjQYJWwgZxUZO6KqeUdNh8Kxpv9AqOg=,1,0,,7,20151127
718TKTMO8mmjgVUK4xuLn5/8jhtQ0wpxgJhkmTQEveo=,1,0,,7,20160207
60jtevvlQVTsNnVHqaw/UTwQ/gh1Az6LnCLSdDeNEPQ=,1,0,,7,20160205
AUD2ZKQ3uqPVM/xSFA1Ld6MSvURTp5ya+NfW5uPGi1U=,14,25,male,7,20160209
VOft6esd/m80/Wnp2SP4EZuFga5AGIhN+9BI2glPOg8=,1,0,,4,20160608
lozlols+aAsoqBZgIcZgbshy525MFXRQgHp5nWyz9eU=,5,26,male,4,20170227
LLIGFKU/UYBalit7/UY8oGnmAgGgB/3NHdVztoYCd7U=,22,28,male,3,20150419
BMkpopvSy3HQ3sg7aKVGNs+duIPOJSQ8d+BL3YSUDx0=,15,0,,4,20151220
yxG5+iQNPKzy5yKXxwoKaPLsjdI7a7vp6a73Qvr97GE=,6,0,,9,20150719
iXAQRHHmRp9UgfBdXgjaHXjnq1HnTLa7+Oo3wivQmSA=,1,0,,9,20150102
6qWI8XEF+h0E4U4KMmSpVZcTmVQqi4WrRS/Y4QDv7F4=,22,28,male,3,20150104
u0v4bvE7mOCCbceg165kmewrq/r2UQCsbB0l4miB4kY=,5,40,female,3,20150409
bBw5M8Izr73ibapPHO/Xg91LC5/wiFrB+tAL8fviRVE=,1,0,,7,20151217
MLCDc/bhcDC6bPrtjJQ3wqvsnWF20gxUqc2p8vs2Fb8=,1,0,,4,20160929
TGgB/2MlNlCOLMG2SerEj6g0Y+RaeglLV+pbkugZTxo=,1,0,,4,20160709
aDc1MDzbbB6JZPiwPUSM//bex/qHy8PcnZwzc6Ntn0I=,4,18,male,3,20160313
be6bMI9LL/uO5c5BUshpOCoC32DIRh+ckPF+mCi8sSc=,1,0,,7,20150726
xYcgyug8rQ4uSkSnR9dhXYoa6U/UMXEHpbopNmOqmgg=,15,59,female,9,20160105
sd28H9MVr4ErRhHdLMxeETWjpmZS+l5q59Ggk0Y8Xd8=,1,0,,9,20150606
FI50FIuEgwcAwd/jvjzsP1970S4Llc+TL0ZlQaRpKEI=,14,34,female,3,20150608
9r8J37d4AbxRI1Gfx9MJB3kZ19xS6qOZArbyZTCmfz8=,12,29,male,4,20160108
1Kki9A4sANrK41k9iyQwv0yyqfTPcvu0roqFhqgxs4Y=,1,0,,7,20161108
GOXrtLlaJ0QPT9GzvMDEfpJBWrLPYYF5Vf7Z0bfI0k8=,1,0,,7,20150818
gANAznDZrRelSsuDH+wE1FEwbBEIsixk6FNPLw/zvAk=,1,0,,4,20160909
DLEAOwi5efgg6y28s2lcKP4Txh2onHDO1VirYDL++hA=,11,33,male,4,20160813
of2Ynx/+Q8bN6WfVBPtElhbMPZz0RlMXvnkYApcM6nw=,1,0,,7,20160220
UOZZrY2v+3YyqOqGeQQc46Ea9gTeDjYDS0ng95rgyTg=,5,25,,4,20160208
2q4k5CcP2tMdHAVlJ1nYQct0KqBUpx9rT5ohGWbzTAg=,6,17,female,3,20150606
vhTYOCsnwUYyTAGdIF1+2kkrUQtaqXp+FYHt2W3Z9fs=,1,0,,7,20160321
skVurCX7P/kHMTxz0eMdSXeaJEHtrspdL1U5oYKoA4k=,13,23,male,9,20160711
eYdVHgaQ3ZZrGT+LQKIylLaXnR5gJNWIMefapz6MWuE=,1,0,,7,20160712
WbcwVEWG5F4G993aBbS0NsSxVIh+zv4zSX7LnqeYIAE=,1,0,,7,20160221
aptbi4ek9MDGiP4NiCLLxxArWQx92j7WdUs5qHmCgtA=,5,25,male,4,20160109
4hbmjDoLDpGYJ0GAPJZqO3U3AgsvccWN6/Rr0ItDv7Q=,13,17,male,7,20161113
mQPkVfgOdV2wB2Hdu0EZuFvQrrVhNfVrdOrFFoeilfw=,1,0,,9,20160912
2vDhCg3OWaKrxsnAsO5dLlcvuCsY+ykF/Qkg6C21iOE=,1,0,,7,20151104
uVuyHJGUCZvxzO3R9jZrhfC0dVwk1hnDFHL1HSyuA4U=,1,0,,7,20151213
JU4FvTds3N77CjDv95/ftLYuegTITl7uKryYk68oNOU=,4,0,,9,20150702
pJZa6SZSMfdnoWMopMyy73ilcAlfFf4mTEjA1k4L304=,1,23,male,3,20150129
slvJKU05f5tB1e5Q6e/+7rFZ0EkRl0eFzWMyfA4Cung=,4,27,female,9,20150211
6jgUCl5gKQ+ndQ1X5Xt8lyZ4bb3V4s4v0WzgQEVh508=,1,0,,7,20170219
Ci3wz/gN02kABWru0kFQvrXudabverD/Rs+tvLmM6BA=,5,19,female,3,20150315
8hmyEt2M55oDNSy00LIQUxturyB30MeSQkSYwW29434=,22,16,female,4,20151213
TRPBFy9cF0esKFCLASk7tbspLN598gqaXP6nLaQi9pE=,3,23,male,3,20150724
Ah9TL0a4tpf9Ga95GH1z/FOaXutczUkPgO9woNExd7g=,1,0,,7,20151216
ozdE0MIFzI9H28L5GaeNo4+oSj0H4Beks51PEzUr9uc=,1,0,,7,20160322
G8poHXhno8/0c+2huoGcdd69BFvBko3UcE2uYrRZ5TM=,1,0,,7,20170120
cMaUmS9qRRrO7ofwKgy2NvfL5TF8TxOavIRpyXHsp9c=,14,21,female,3,20161124
JzRJJwNqv2ZGH4yZOpoByJRk1tEzdZ0ulryCydXgd9c=,13,35,male,3,20150810
AYK/YE5DZu+kZMgoL3X00496LL8M2y9UifEL+sGL3TE=,1,0,,7,20150819
ULIQI82se9gTv5lCfXYIhtGLcFHCkxhmHW/aoZgKiKQ=,1,0,,9,20150426
ke4dl2FUg8K3ze3OuvSofCRi5buj6zXkUxdlIQpORbQ=,1,0,,9,20151119
4Zm4i59QP/DVK45o9j5Tf8IFKPrJSYaQ3sYAF2+Cr3c=,1,0,,4,20160709
0G1dQAaf0aM90Bf+VLuetmZtGDDBksNP4Mw+vg7eDsQ=,1,0,,4,20160708
lW1/Ws2x3a4ABMaOePz/hBHpT9lrXFa7Aztomdcz1vM=,22,24,male,4,20151221
hsXQ7wV0LeE52BvIiauRR0ElFj2oQha/XA5tt6Mdh6c=,1,0,,7,20160201
t8xJL0sCYYxBgW2WX58FG6+09QMzujDqCg0Q31AtgHU=,1,0,,9,20160821
VKimJ0Oj92kg8CuRJIUbL+YQeQzRglqM7aeyo2MXpmY=,1,0,,7,20150322
SwFjDVziBBlYQkTXe4hpnBDWIwbezSk3DK9sE1GNCVc=,1,0,,7,20150723
ad5rUEx++WI8e1UQRdzaMa28onmIxme4W/109/6hjuc=,1,0,,4,20151012
XvTzwTa/rafk2UQ29jW8td1cwTDD/h5qYhNUf7/BWIs=,1,0,,4,20151112
tNqgE/Zffxe5wDSlc6M914EGvxkN+3vPFDV5XvuEzL0=,1,0,,7,20170118
O7qthFyPzZlu3ZK+Ia0cN8xPa+PETcvkavT2XrjMwQI=,13,0,,9,20150913
D3MND1QtQqbt2Qe1XNrFmPzWjOfQjl3OIiWJD4CEv3M=,1,0,,9,20150904
+eB3B42hpONio08bOd+EQ/6NcI4GmDnfUFi39MGDQMs=,1,0,,4,20160528
07PsCcKyScRI5kvqgkkRDqEnSArWkve9GlrHAMgC6zA=,1,0,,9,20150610
RkZLDS/PDTiXefKF6nrSe/wTCXv99dx9cYyhXY6r3Jk=,5,26,female,3,20150525
NNjeSY017dAXoE7DXjyOWd2zfDqCEh4ktNwzRE9ejhY=,1,0,,7,20160408
32zVM9Xq+mT+QM9/iNlOa7wF6NIKD/z/4DBZte530zM=,1,0,,7,20170227
bHJz253ltchtbryWkLJ7cTdxbCGAYQgbqDKbkAgZRlU=,11,17,male,3,20151025
OHcpqB7oWWWsz2pxW+BZAUK1KrD3AYQFqKsdrWjpNI4=,1,0,,7,20161205
8DbbNbK5ZMOqB76FyaaTrEYS6npcuvBC/rHFhjuzTes=,1,0,,7,20160711
2EzCig5SQPc9Ih673a9v/MshVOPPNNnDosUUzZ8zJ5k=,22,32,female,3,20160712
HCzNlbqZ2CE52nJsneg4QNqx9EjYWCalhHqegRYKFes=,12,23,male,3,20170103
77M2uylChtELj48S1BVOET2XmlAVJA5sqI4V7ZdeQNE=,13,21,male,3,20170117
QZGJXa64lPNVcF+VOlHcbsRbqxSZkiIRwhG9vA6LhXs=,1,0,,9,20170114
+t8GwyBagerqbPTILssgQwATj79zb+KxKpBe0rMoTP4=,1,0,,7,20151216
nuU855c4vXREOm0WMUg8MdLtNqdNmskZVhjR54d6QIg=,1,42,female,4,20160902
sA8ONi3pUsvna+OqdajqJpnmYX1TF5eRSGXuw7EVCDU=,4,29,female,9,20161220
DNUYJNrUiyaJydkyaGcdgFwekwbk/Rrm3KIhCAKmpI8=,5,21,male,3,20150608
hqBTYoP28lyXbRwlnR7qFD7vQQArGvCFFtvcp5UuqI0=,13,34,male,3,20160430
+NERrdA6Ngr5iX729GvaBIfwUHkNdfVgpnmKtkzrLW0=,1,0,,4,20160709
rTUJGNgLRgeTkh2/KoVoKXuIw1s7Qazr9wMrxaGW0tU=,1,0,,7,20160708
mU7SQYkwDdlyHqTkeK8DqUgSFHFFUyGD7deHMYse9nU=,1,0,,4,20160630
ws9eBKiWXhKjwil3voL5E8vtfVBZOiDo49HCsxQkuDs=,1,0,,4,20151210
kkiEwXTMugNeJAppKzdJp05FTFZKaMK0EeHA+aK4JsU=,1,0,,7,20151028
FEn6TX2F312Skt5kPD/p0OR7oaqkU7pff5I0D+vRHb8=,1,0,,4,20160415
dOKdtoo9Jj5v4aOwPI8XzgV3lGG4O554+ohLxi41zqw=,13,32,,9,20160415
DkGTIV6b2slyB2xyHRRnXrxYVKJcHtENEh9qJkPVGGk=,13,0,,9,20150802
m7o+w33JvMbHMc+V/J1jQpqyxa7Oq9bxV54xtRFdBco=,1,0,,4,20151204
vsXxB0cXGD5mqDoX/cDHp2EYUrJQzzyQ0ehsgkQvT8o=,1,0,,7,20160127
x1OjMpvMEgOddBNefpz0SOMhZBgkc+vgX5YIhZUWVEM=,1,0,,7,20150825
VcXEfW9bgHd+YQ53SY/CQja9g4qfpg5DomoB6FFS8EI=,1,0,,4,20160727
dL8Wf1ICCmKjYnNNC1a5cwV5y5VLmf/s6iqZLnrtt+g=,1,0,,7,20160331
aYap+cvAy4G/s3frjPkvq7gd/t/y2qK2MrK83douZ+A=,1,0,,4,20160410
flF3ZY04xZqQRDz6nwIifu5AAyXQoWqEM/QfM+jwOaU=,1,0,,4,20160620
9iBS1IHyn70RLZUyqyp6g+krjXdrCi/ECysxYZJNR5I=,1,21,female,3,20150621
A+3o4PQVt4f6S3IgiSc4DqLCWYbRqWKQ9C2dHjCl2hM=,1,0,,4,20160609
MAVPYQ6Whif5PX7kfT5YkBsdYDwf4Meuyxu09jZwZuY=,4,25,female,3,20150626
tJ4mynr9LCKOvHMwuM5XLtArTDCR8hLRdUqYTAJY1nI=,1,0,,7,20160110
UyeJ7id0AOdlI5jd126RKm7ZZyrnPAw9MGjPIDJl6xg=,14,21,female,9,20151227
xhkkjRHkV6nMk970BoK36Y2fr/dVtSou83Ej6uB1U8w=,1,0,,7,20150902
Vkd/GrTp3awRtqgYvL1pBqPOX8Pl9wLpY3p6u3mhUO4=,1,0,,7,20150905
oNWZ1ro8t/GcJmgNTpRhR51QIliG0iFIVO5o0xCz59o=,11,26,male,3,20150918
pTakNViet4w1nIHamwgZ/KcueJ6I4VGaVDSfl0lLK2U=,1,0,,9,20150925
hilkWa4lAvIDuugdIdGaLEp2l0GuWxR/Pm4wUKFY/Kg=,1,0,,4,20151219
mk+ml8TQGMMomeN3SnlSEzQWJhmtzPGWZaW99X6zhiM=,13,19,female,4,20160529
ekwwCaOTBMQlbggJ3EudO8IjXDmAa32oEZzCmfDN3B8=,5,29,female,3,20150808
GNilCFhofX4oLPBb78Qc09CW8bLOeyFNdrBESyIHUnE=,15,34,male,4,20160430
ibbXH7eo60WosB6LJ22m+hvY8o1LKdnb2PoPcbfLthU=,1,0,,4,20160207
vnMOzDNQl1r0shbOHvBs1vuBUu9ZtEzc1kvMyhU5Gjc=,1,0,,7,20160529
+D5PQBJ/QjQhVkBK5dij5GmxVBPKUXmVuOYBuQvcjtQ=,1,0,,9,20150614
27Z71gTZ0LP/JaCh2gGOZrE9Xo53QXtlOyTeawFwM/Q=,1,0,,7,20151005
SBPehCxud7QsxajgB1yhpRTVR8ScneluoEvi/n6l48w=,12,24,male,3,20151021
yyAChLLf6mkWrsya3Kv217qar0bMKbqIaxGrA6Dcgyc=,1,0,,7,20161113
+xQVQ4qFkuEXYrnthqHtgN5/le80HqfBxj/KKkylX0w=,1,0,,7,20161110
2+rNwYjZ8x7Y+LWE9o41j2ernPYq06yVSGBRsejilEY=,1,25,female,3,20150825
vhANZ+QaUmC6GnVX44bWl7sASMxn3k1ZLb0tj2P9FYY=,1,0,,7,20151129
RQGCqxAixgVTA7ybYGgFL1HKyiKHFQuC7LP65DNlXxQ=,1,0,,4,20160413
Dx0waJbn97p0O9HjIxlswFtEu54JJDoX7ibHbxbzpP4=,13,21,male,9,20151111
VNUG+5xWNXOPMsjg+bpw00YCPd3/INsRcfsR3gYQrsA=,13,25,,9,20150106
V8rmh+SCbu/q2UEzX3j13ZiTdAKFsGUZWwbf8XKPGvo=,22,26,female,4,20160624
D4tU2IxyfRBRcChyvLDgUuz+uXs5P7pd60HSZ60KKTY=,1,0,,7,20160830
0f5wi0QEI5LGDZluvs/zjWi00+VUdrc8HIyEFKENwvc=,1,0,,4,20151130
ORwHSpQQv2c7RivBOApa4fWluUOH1LtCP8nu/uK4xA4=,3,30,male,9,20160423
SO983KScMhSRtILR6MQXxOwwIYOnfsCs3fIKL2XeQJE=,1,0,,7,20160606
mQcNYAh/OpoXN6utvsrCPllLY2EVW+ZrHLPPQ4Q7jGg=,1,0,,4,20160610
W2n49RE6B0YcYOCdxj0L9PMJFguQOz+ZJf59EHyGZmY=,1,0,,4,20160417
V4dRBwSEerOHVkc4MT0Gep7rCGh4thIBsdB6jT96YwQ=,1,0,,7,20160701
O63dE/jP1On8r4UbxoftKw072F4VK8IxbQN8pftIrY0=,12,27,male,9,20151030
5TGEijT9wH+CBXI9CEIWt0Jjh1ZgJzHm2GJz8RX9rEQ=,1,0,,4,20160322
Y6CnsfdE6aASwFm6j9HFgJNh2QbKyXwV+HysZ7Ksud0=,1,0,,7,20161228
If2oE6M+JeEY578Uoi2qg1druDBxBM8CSwTz/DKNJ4c=,1,0,,7,20151130
8Su2Uk3rA9U4zSUv3nyNYNPya/qu676RKxfKfIvdZ34=,1,0,,9,20170107
2kA+H1D5D+0rgP5N2Fc6PMDAQTOE34zs4IIYk5QNSGo=,1,0,,7,20151228
DpAxK92P3FSB/IUZUvPBmMqDdMyvy4up1xDEWQrnjr4=,1,0,,7,20150814
uIfI2SAJYOMj1CT1ukXREFF9whKsCnzU/eSg31nAsWA=,5,23,female,3,20160824
0DMr8NlXGRPCrAk1kNGBHOT4X6rTC3FH8I/IruquX6A=,1,0,,7,20160711
ZSD3PQRAFUg3eHyRUhSNDwLfBkyZ0Equ3m8DjiJJ0Zw=,1,0,,7,20151017
bm7Y8xtRAhhKhREJF6PZeaWYmlV4tQXYQJdOQG0Op/Q=,13,33,female,9,20160605
A/f9oCytUS0aa47Lj7jjzSpkxymGEI/QJcmxLAGrekI=,5,27,female,4,20151121
Akk07JDjrzxKmVRPB+8VeLSi95XLO5ab9DelnKOR0H8=,15,62,male,4,20160912
UrCUzC4UZuYj/lVrpdZh0sfepo6oBpTmusOJD5Fg5IM=,1,0,,7,20160229
AHiOG71VnPUjeOxSAuK/PNRTj6wwuD8ND1v++/zHE9E=,13,31,male,9,20150507
ySshtwuhEDTbylmYEES2lQcWI5ziq+TkcshS8uEcRAQ=,1,0,,4,20151212
ReL7Xqzv1OIcI3rTyzeNHdMRq+K7vfvsUd2hslaL1/8=,1,0,,4,20151011
8mxiL6EBkjsQeYPtiUIIjGcEFFZ5FhAQJ+y7Q22xlVk=,1,0,,9,20151218
pGylnIDqQQAuT07b7ytz0U+lyb6CCbQtpVUSMQGloGo=,1,0,,7,20151117
H8OkcxzuK5ztIiyAQEyADTsAo6J+5nqenQY3GRHuqAk=,1,0,,9,20151214
K6Oiir0s0VD4Jul0ZPs7ai/4eFZIHKHhtqN66db5Z0o=,1,0,,7,20160708
ZA4IUa8xFcrBCpP+CbvERMdwFrgE6LgpwcZRPmPYrVo=,1,0,,7,20151204
ewz5bDU5JTXw7ooFIocpFiRgZKa7MPOviZl3PFhL/4s=,1,0,,4,20160412
3kQ/QymrF4D3+VmSfFzOPMTJr56efekBleYsAR+ZI9A=,1,0,,9,20150503
A/Ww78vrlxufeHfeWAW95O8Bq9aefmteB6wNZw0OYVQ=,1,0,,7,20170216
piYD68ytilsjKdGMJ/copWT3EKtF/VWllxxDuxA6J9A=,1,0,,7,20160710
3s2yg9wiPiepuUUnbAwFvydNiptKCG5Ghp8vliaUvYE=,1,0,,7,20170121
InSNlvU0eA5iB+CS6cbN0cVfBFEkOeDRVxliOrtumII=,1,0,,9,20150506
EaLg2+neNXXsTqA/Ms8x/T3LGiLqmQYLe9qjko+mfW8=,13,42,female,7,20150802
osNQZdinZYyFq177ZavIQbwaGgA24Hdayuer5qRPgRc=,1,0,,7,20151109
Erjq52NmeEWtbOfz2vieSi/305g1ofWyWz+gFCzrdY8=,1,0,,7,20151205
yNFxCNJWoJQ+pzZPUpyfttD86bWfnV1Y9qTCLWxhyZI=,15,42,male,3,20151117
TVP84CLkqFcAx0GAUa/Wqx5zyKD+JF/nV91LtzbnLx4=,11,0,,4,20160309
JAJ4FnuQHinjLbPq7aV6d8dFIaZTMaSazEnkdRjh+4s=,1,0,,7,20150810
d0rwbgHA+/ekFxJJbw/xdGWCISp7rvihNtmPwTluslM=,4,0,,9,20150410
z81BzRqwiheEIfNnHTos1y2M68PlxFvM4ySAxCuRekM=,1,0,,9,20150818
d1bQGSK+TfXLUpgWJjD64OUQqf6YM+VdupwEQoI9h/8=,13,20,female,9,20150829
VZNF7oJNTGZgPhsjXFCQvZV+ua5cYkxNRndn4hTjFro=,1,0,,7,20151030
uq+GksXqhURHH/kyKZ4jsWiSS+teIh5fQn4k38nfa/o=,1,0,,7,20151023
pw3Y2UCV701+odDUG4Fm1v7qj6oEY19kXN33eRXQq5A=,5,35,male,9,20150104
HYspJmYhfLo91xZhDCbE5FDTv4eHrwCX3r5aXV64x3k=,13,26,male,4,20151209
2xPj0VQS91EjgQTjL3zVKJq9+xlSSlliWp0UDbddJLc=,6,28,female,9,20151209
7d7OW1HhgJ9IYEcp/XQJWlxIv0+iRO93vlaFFho56UE=,5,40,male,4,20151211
utPam12/NIDQ/2pPr6zbDCmVcoH+qYw1GXP1WLvm0Vs=,1,0,,7,20160612
TWhJLe5B6xibczyWSUdWtum5c715/1DT4ruqPKGYhRs=,1,0,,4,20151110
6tFrkD0NLZoHkjcSAyqs5RXPDzlfWIO7L0dL2WSWfKE=,4,23,male,4,20160630
rEGIYzMQn55Hv83edbu0tmBAZA8jZ8Psj26vH/o3yi8=,1,0,,7,20160327
zVia2palb4STE+4xMIXFCkNGmBZrZUL+6meKNAyXXDM=,5,24,male,4,20151222
bA6axQoNROnk52/DFCRIjnpLVN2meAbmV2e7S4L80d0=,5,22,male,4,20151112
+urWUbiR8T3aFx2vy3GIyRMeFpWy016tT94mg40oCck=,5,20,female,3,20151117
rowPp2JjHghOwKN+XRiwOtNvN/WzXmWw+SrvMJ0yXGg=,1,0,,4,20151202
p+s7QG1NrO00x0pzuF27Xcm5uWQ1hY6V/tM4bwQlzFU=,1,0,,4,20160826
TYj4DaEHhhRkOoDqnj2A25jdC3PV+OWmuhUfxYEAGCA=,1,0,,4,20160909
lo2eiH2MPr5L57aFecyE2Qf27i2MtcRZhN49oK/q5bk=,1,0,,7,20170212
9QioVAJOkwG8JGweNFB5UVe+vWmB8zm+ezOmTfCsqEE=,4,20,male,4,20160224
jUjpk+ZB3VnEiqnaOMmcL6fCixz89kSbWeX7cedf6JQ=,1,0,,4,20160227
N3NRT/D6JRpAVH/eOF1Hu53bYN8jIlItKAsEhD8gsBE=,1,0,,7,20160618
C1WjdJZY23J9sJkO6N2atVmlPVUit/0uo/9846cHbj8=,1,0,,7,20151030
TP44ZIuFRMmCpVSC30I+Rcjc79D8cJryev7ony4h48o=,1,0,,7,20151031
7RvDcRF2WkBBlvxN1XlC7oD4iCOMUiO0JmbWaD3szVA=,1,0,,4,20151230
c6i+jrZxSpsinaCJS+myOJKGZkfVt1r2T+axDKXt2gw=,1,0,,9,20150802
N1q06HZe9iU3CcRj1IZTUfjg/KAP/x56Rjj8oVNrpvw=,1,0,,7,20160106
KEaaljFNkpa9tPk0mDx6yTcyWD99JByX7WHo7A4FmfI=,1,0,,9,20150518
